city,country
Ciudad López Mateos,Mexico
Vinh,Vietnam
Tultitlán de Mariano Escobedo,Mexico
Duyun,China
Encheng,China
Nishinomiya-hama,Japan
Kandahār,Afghanistan
Cheboksary,Russia
Yuanping,China
Port Sudan,Sudan
Valledupar,Colombia
Edinburgh,United Kingdom
Belgaum,India
Tula,Russia
Taozhou,China
Suez,Egypt
Shahe,China
Yazd,Iran
Nazrēt,Ethiopia
Gaoping,China
Brookhaven,United States
Greenville,United States
Arāk,Iran
San Nicolás de los Garza,Mexico
Gulbarga,India
Juiz de Fora,Brazil
Dunhua,China
Feira de Santana,Brazil
Jiaji,China
Az Zarqā’,Jordan
Americana,Brazil
Ardabīl,Iran
Sylhet,Bangladesh
Wichita,United States
Toledo,United States
Kaihua,China
Caerdydd,United Kingdom
Jāmnagar,India
Fuyuan,China
Dhūlia,India
Nampula,Mozambique
Gaya,India
Piraeus,Greece
Ōita,Japan
Florianópolis,Brazil
Chiniot,Pakistan
Jiannan,China
Wuhai,China
Kaliningrad,Russia
Sukkur,Pakistan
Nangong,China
Staten Island,United States
San Juan,Argentina
Vila Velha,Brazil
Macapá,Brazil
Des Moines,United States
Piura,Peru
Jiaojiangcun,China
Laohekou,China
Fujin,China
Beian,China
Celaya,Mexico
Xiaoyi,China
Strasbourg,France
Lanús,Argentina
Qingzhen,China
Jiangshan,China
Ba‘qūbah,Iraq
Tamale,Ghana
Gdańsk,Poland
Kanazawa,Japan
Manado,Indonesia
Jinchang,China
Calabar,Nigeria
Fukuyama,Japan
Long Beach,United States
Malatya,Turkey
Huế,Vietnam
Jalgaon,India
Port St. Lucie,United States
Mauá,Brazil
Montería,Colombia
Tel Aviv-Yafo,Israel
Xicheng,China
Marikina City,Philippines
Pyeongtaek,"Korea, South"
Kurnool,India
Sfax,Tunisia
City of Calamba,Philippines
Denton,United States
Ar Ramādī,Iraq
Melaka,Malaysia
Volta Redonda,Brazil
Jian’ou,China
Shenmu,China
Huadian,China
Taoyuan District,Taiwan
Iloilo,Philippines
Kota Kinabalu,Malaysia
Minzhu,China
Rājshāhi,Bangladesh
Ţanţā,Egypt
Balashikha,Russia
Udaipur,India
Kursk,Russia
Mariupol,Ukraine
Bukavu,Congo (Kinshasa)
Hsinchu,Taiwan
Barcelona,Venezuela
Constantine,Algeria
Tanbei,China
Ado-Ekiti,Nigeria
Batman,Turkey
Pasay City,Philippines
Madison,United States
Pingquan,China
Baisha,China
Bellary,India
Santiago de Cuba,Cuba
Yongji,China
Reno,United States
Danjiangkou,China
Kahramanmaraş,Turkey
São José do Rio Prêto,Brazil
Andijon,Uzbekistan
Harrisburg,United States
Nancy,France
Al Manşūrah,Egypt
Machida,Japan
Ning’an,China
Beira,Mozambique
Little Rock,United States
Zürich,Switzerland
Zhangjiakou Shi Xuanhua Qu,China
Sunch’ŏn,"Korea, North"
Diadema,Brazil
Guangming,China
Sāngli,India
Tuticorin,India
Herāt,Afghanistan
Kupang,Indonesia
Larkana,Pakistan
Jeju,"Korea, South"
Bandar ‘Abbās,Iran
Santos,Brazil
Stavropol,Russia
Katsina,Nigeria
Yogyakarta,Indonesia
Calicut,India
Zanjān,Iran
Welkom,South Africa
Ulan-Ude,Russia
Oakland,United States
Kashiwa,Japan
Mazār-e Sharīf,Afghanistan
Kāshān,Iran
Kenitra,Morocco
Khamīs Mushayţ,Saudi Arabia
Masan,"Korea, South"
Cusco,Peru
Sevastopol,Ukraine
Mandaluyong City,Philippines
Kihŭng,"Korea, South"
Toyota,Japan
Akola,India
Yan’an Beilu,China
Agadir,Morocco
Mogi das Cruzes,Brazil
Durham,United States
Likasi,Congo (Kinshasa)
Laval,Canada
Winston-Salem,United States
Uijeongbu,"Korea, South"
Tver,Russia
Elazığ,Turkey
Akure,Nigeria
Kumi,"Korea, South"
Hpa-An,Burma
Bonita Springs,United States
Hailin,China
Seremban,Malaysia
Takamatsu,Japan
Lecheng,China
Zhengjiatun,China
Luhansk,Ukraine
Pencheng,China
Magnitogorsk,Russia
Angeles City,Philippines
El Obeid,Sudan
Dalai,China
Xingren,China
Palma,Spain
Kolwezi,Congo (Kinshasa)
Wenlan,China
Indio,United States
Palm Coast,United States
Arusha,Tanzania
Fenyang,China
Toyama,Japan
Paju,"Korea, South"
Mataram,Indonesia
Chattanooga,United States
Lapu-Lapu City,Philippines
Nagqu,China
Kisumu,Kenya
Jayapura,Indonesia
Fangting,China
Nagasaki,Japan
Spokane,United States
Shekhupura,Pakistan
Sochi,Russia
Bhāgalpur,India
Ipatinga,Brazil
Ivanovo,Russia
Osogbo,Nigeria
Imus,Philippines
Ciudad Obregón,Mexico
Türkmenabat,Turkmenistan
Namangan,Uzbekistan
Bryansk,Russia
Basuo,China
Taiping,China
Maracay,Venezuela
Murcia,Spain
Jiexiu,China
Mbale,Uganda
Taraz,Kazakhstan
Asyūţ,Egypt
Santa Fe,Argentina
Campina Grande,Brazil
Szczecin,Poland
Ghulja,China
Syracuse,United States
Carapicuíba,Brazil
Gifu,Japan
Quilon,India
Jundiaí,Brazil
Lancaster,United States
Eindhoven,Netherlands
Sīkar,India
Tumkūr,India
Jiangjiafan,China
Miyazaki,Japan
Arlington,United States
Stockton,United States
Bhātpāra,India
Sandakan,Malaysia
Hejin,China
Thanh Hóa,Vietnam
Muzaffarnagar,India
Poughkeepsie,United States
Comilla,Bangladesh
Metz,France
Campos,Brazil
Nha Trang,Vietnam
Belgorod,Russia
Yola,Nigeria
Minamisuita,Japan
San Lorenzo,Paraguay
Ad Dīwānīyah,Iraq
Hancheng,China
Fuyu,China
Bologna,Italy
Karamay,China
Kākināda,India
Augusta,United States
Bhīlwāra,India
Caxias do Sul,Brazil
Tieli,China
Cilegon,Indonesia
Baicheng,China
Nizāmābād,India
Boise,United States
Tonalá,Mexico
Okazaki,Japan
Mwanza,Tanzania
Aqtöbe,Kazakhstan
Plovdiv,Bulgaria
Oxnard,United States
Tétouan,Morocco
Florence,Italy
Ḩā’il,Saudi Arabia
Yidu,China
Lianzhou,China
Scranton,United States
London,Canada
Las Palmas,Spain
Rio Branco,Brazil
Modesto,United States
Ichinomiya,Japan
Brno,Czechia
Kissimmee,United States
Pasto,Colombia
Qazvīn,Iran
Irapuato,Mexico
Novi Sad,Serbia
Antofagasta,Chile
Shihezi,China
Shache,China
Pānihāti,India
Huancayo,Peru
Aurora,United States
Malabon,Philippines
Parbhani,India
Usulután,El Salvador
Youngstown,United States
Christchurch,New Zealand
Hatay,Turkey
Iquitos,Peru
Sivas,Turkey
Helixi,China
A Coruña,Spain
Manizales,Colombia
Manukau City,New Zealand
Stoke-on-Trent,United Kingdom
Cumaná,Venezuela
Vinnytsia,Ukraine
Rohtak,India
Lātūr,India
Toyohashi,Japan
Sanandaj,Iran
Nuevo Laredo,Mexico
Anguo,China
Ambon,Indonesia
Mandaue City,Philippines
Keelung,Taiwan
Varna,Bulgaria
Lengshuijiang,China
Rājapālaiyam,India
Nagano,Japan
Az Zubayr,Iraq
Al Qaţīf,Saudi Arabia
Cuernavaca,Mexico
Sanya,China
Nicolás Romero,Mexico
Huichang,China
Vitsyebsk,Belarus
Bauru,Brazil
Bochum,Germany
Anápolis,Brazil
Coventry,United Kingdom
Zalantun,China
Tecámac,Mexico
Jhang City,Pakistan
Ciudad General Escobedo,Mexico
Wŏnsan,"Korea, North"
Kocaeli,Turkey
Bengkulu,Indonesia
Montes Claros,Brazil
Pétion-Ville,Haiti
Shuanghejiedao,China
Bydgoszcz,Poland
Surgut,Russia
Donostia,Spain
Bobo-Dioulasso,Burkina Faso
Umuahia,Nigeria
Gedaref,Sudan
Palu,Indonesia
Santa Rosa,Philippines
Pokhara,Nepal
Mahilyow,Belarus
Wudalianchi,China
Sungai Petani,Malaysia
Nam Định,Vietnam
Sinŭiju,"Korea, North"
Hrodna,Belarus
Vladimir,Russia
São Vicente,Brazil
Wakayama,Japan
Yong’an,China
Itaquaquecetuba,Brazil
Wuppertal,Germany
Minatitlán,Mexico
Nizhniy Tagil,Russia
Nara,Japan
Hongzhai,China
Bilbao,Spain
Haarlem,Netherlands
Pavlodar,Kazakhstan
Gimpo,"Korea, South"
Rahimyar Khan,Pakistan
Van,Turkey
Corrientes,Argentina
San Pedro,Philippines
Arkhangelsk,Russia
Licheng,China
Cabimas,Venezuela
Yakeshi,China
Baguio City,Philippines
Ahmadnagar,India
Fayetteville,United States
Koshigaya,Japan
Holguín,Cuba
Qo‘qon,Uzbekistan
Anaheim,United States
Yingmen,China
Piracicaba,Brazil
Khorramābād,Iran
Rājahmundry,India
Chita,Russia
Sārī,Iran
Makiivka,Ukraine
Chitungwiza,Zimbabwe
Pensacola,United States
Victorville,United States
Tokorozawa,Japan
Tanch’ŏn,"Korea, North"
Sumqayıt,Azerbaijan
Kūstī,Sudan
Al ‘Amārah,Iraq
Cuddapah,India
Simferopol,Ukraine
Tarlac City,Philippines
Lancaster,United States
Greensboro,United States
Iligan,Philippines
East London,South Africa
Ōtsu,Japan
Franca,Brazil
Kaluga,Russia
Yeosu,"Korea, South"
Corpus Christi,United States
Muzaffarpur,India
Lublin,Poland
Brest,Belarus
Lianran,China
Alwar,India
Baishan,China
Kawagoe,Japan
Farg‘ona,Uzbekistan
Tamuramachi-moriyama,Japan
Brahmapur,India
Buôn Ma Thuột,Vietnam
Biñan,Philippines
Iwaki,Japan
Semey,Kazakhstan
Tarsus,Turkey
Randburg,South Africa
Tepic,Mexico
Jitpur,Nepal
Kaesŏng,"Korea, North"
Beni,Congo (Kinshasa)
Chinju,"Korea, South"
Tangdong,China
Butuan,Philippines
Reading,United Kingdom
Belfast,United Kingdom
Alicante,Spain
Blida,Algeria
Hangu,China
Yingzhong,China
Viña del Mar,Chile
Asahikawa,Japan
Bielefeld,Germany
Cuenca,Ecuador
Fort Wayne,United States
Maebashi,Japan
Lipa City,Philippines
Wad Medani,Sudan
Islip,United States
Sousse,Tunisia
Kāmārhāti,India
Thessaloníki,Greece
Gəncə,Azerbaijan
Bilāspur,India
Santa Ana,United States
Mymensingh,Bangladesh
Al Fayyūm,Egypt
Flint,United States
Kendari,Indonesia
Balıkesir,Turkey
Az Zaqāzīq,Egypt
Thái Nguyên,Vietnam
Smolensk,Russia
Wŏnju,"Korea, South"
Maringá,Brazil
San Juan,Puerto Rico
Dahūk,Iraq
Batangas,Philippines
Mathura,India
Pelotas,Brazil
Bamiantong,China
Kōchi,Japan
Patiāla,India
Gujrat,Pakistan
Bonn,Germany
Vũng Tàu,Vietnam
Markham,Canada
Saugor,India
Roodepoort,South Africa
Gómez Palacio,Mexico
Volzhskiy,Russia
Bari,Italy
Bijāpur,India
Sukabumi,Indonesia
Ulanhot,China
Fayetteville,United States
Itajaí,Brazil
Nakuru,Kenya
Yunzhong,China
Al Fallūjah,Iraq
Boa Vista,Brazil
Cluj-Napoca,Romania
Malmö,Sweden
Gwangmyeongni,"Korea, South"
Pucallpa,Peru
Córdoba,Spain
Kuching,Malaysia
Zinder,Niger
Naha,Japan
Gonder,Ethiopia
Uberaba,Brazil
Jackson,United States
Mekele,Ethiopia
Kulti,India
Santa Rosa,United States
Gonaïves,Haiti
Lansing,United States
Binxian,China
Newcastle,Australia
Kurgan,Russia
Kaiyuan,China
Temara,Morocco
Uruapan,Mexico
Hotan,China
Camagüey,Cuba
Ann Arbor,United States
San Salvador de Jujuy,Argentina
Timişoara,Romania
Al Kūt,Iraq
Tapachula,Mexico
Shāhjānpur,India
Cherepovets,Russia
Poltava,Ukraine
Henderson,United States
Maroua,Cameroon
Kaech’ŏn,"Korea, North"
Asan,"Korea, South"
Coatzacoalcos,Mexico
Huntsville,United States
Trichūr,India
General Trias,Philippines
Cirebon,Indonesia
Tampico,Mexico
Lexington,United States
Boaco,Nicaragua
Öskemen,Kazakhstan
Cà Mau,Vietnam
Neiva,Colombia
Cabuyao,Philippines
Vologda,Russia
Saransk,Russia
Mobile,United States
Bor,South Sudan
Münster,Germany
Barddhamān,India
Ksar El Kebir,Morocco
Karlsruhe,Germany
Kasur,Pakistan
Yakou,China
Orël,Russia
Safi,Morocco
Shahr-e Qods,Iran
Vitória da Conquista,Brazil
Ḩamāh,Syria
Guarujá,Brazil
Catania,Italy
Purnea,India
Fort Collins,United States
Port Elizabeth,South Africa
Alanya,Turkey
Asheville,United States
Santa Clarita,United States
Gorgān,Iran
Porto Velho,Brazil
Quy Nhơn,Vietnam
Sambalpur,India
Yokkaichi,Japan
Chalco,Mexico
Mannheim,Germany
Namp’o,"Korea, North"
Shahrīār,Iran
Kasugai,Japan
Sapele,Nigeria
Blumenau,Brazil
Sariwŏn,"Korea, North"
St. Catharines,Canada
Matadi,Congo (Kinshasa)
Niagara Falls,Canada
Fīrozābād,India
San Fernando,Philippines
St. Paul,United States
Vladikavkaz,Russia
Yakutsk,Russia
Minna,Nigeria
Hisar,India
Puerto La Cruz,Venezuela
Ciudad del Este,Paraguay
Podolsk,Russia
Ciudad Victoria,Mexico
Akita,Japan
Kumul,China
Vaughan,Canada
Ōakashichō,Japan
Pekalongan,Indonesia
Adıyaman,Turkey
Vila Nova de Gaia,Portugal
Curepipe,Mauritius
Cabanatuan City,Philippines
Oaxaca,Mexico
Armenia,Colombia
Wollongong,Australia
Brest,France
Awka,Nigeria
Iksan,"Korea, South"
Taubaté,Brazil
Antioch,United States
Lakeland,United States
Cadiz,Philippines
Sóc Trăng,Vietnam
Āwasa,Ethiopia
Mardan,Pakistan
Popayán,Colombia
Praia Grande,Brazil
Qianzhou,China
Cotabato,Philippines
Bīdar,India
Białystok,Poland
Mérida,Venezuela
Murmansk,Russia
Afyonkarahisar,Turkey
Valladolid,Spain
Jember,Indonesia
Bahía Blanca,Argentina
İskenderun,Turkey
Al Mubarraz,Saudi Arabia
Petrópolis,Brazil
Al Kharj,Saudi Arabia
Rāmpur,India
Najrān,Saudi Arabia
Chernihiv,Ukraine
Yangsan,"Korea, South"
Vigo,Spain
Oyster Bay,United States
Valparaíso,Chile
Augsburg,Germany
Mbeya,Tanzania
Limeira,Brazil
Rangpur,Bangladesh
Ponta Grossa,Brazil
Shiliguri,India
Aksaray,Turkey
Navotas,Philippines
Çorum,Turkey
Bāli,India
Ismailia,Egypt
Pānīpat,India
Cagliari,Italy
Delmas,Haiti
Batna,Algeria
Kunp’o,"Korea, South"
Tambov,Russia
Iaşi,Romania
Thiès,Senegal
Makurdi,Nigeria
Morioka,Japan
Kherson,Ukraine
Groznyy,Russia
Hong’an,China
Bafoussam,Cameroon
Resistencia,Argentina
Braşov,Romania
Juliaca,Peru
Graz,Austria
Karīmnagar,India
Sétif,Algeria
Trenton,United States
Kaunas,Lithuania
Mulhouse,France
Hulin,China
Sekondi,Ghana
Lincoln,United States
Bhuj,India
Ostrava,Czechia
Ichalkaranji,India
Tirupati,India
Springfield,United States
Punto Fijo,Venezuela
Plano,United States
Irvine,United States
Fukushima,Japan
Orléans,France
Hospet,India
Tacna,Peru
Korhogo,Côte D’Ivoire
Constanţa,Romania
Haifa,Israel
Coacalco,Mexico
Crato,Brazil
Limoges,France
Davenport,United States
Coro,Venezuela
Bago,Burma
Fuquan,China
Tongchuanshi,China
Āīzawl,India
Taboão da Serra,Brazil
Sannai,India
Huozhou,China
Temuco,Chile
Sterlitamak,Russia
Rockford,United States
Tegal,Indonesia
Ica,Peru
Newark,United States
Jining,China
Chuncheon,"Korea, South"
Malārd,Iran
Pematangsiantar,Indonesia
Long Xuyên,Vietnam
Petrozavodsk,Russia
South Bend,United States
Mingaora,Pakistan
Bārāsat,India
Shreveport,United States
Sincelejo,Colombia
Việt Trì,Vietnam
Cherkasy,Ukraine
Wiesbaden,Germany
Kostroma,Russia
Round Lake Beach,United States
Gyeongsan,"Korea, South"
Katowice,Poland
Shaowu,China
Linxia Chengguanzhen,China
Pachuca,Mexico
Dire Dawa,Ethiopia
Khmelnytskyi,Ukraine
Aomori,Japan
Owo,Nigeria
Savannah,United States
Posadas,Argentina
Gatineau,Canada
Windsor,Canada
Tsu,Japan
Myrtle Beach,United States
Mbandaka,Congo (Kinshasa)
Tehuacán,Mexico
La Guaira,Venezuela
Kunsan,"Korea, South"
Nizhnevartovsk,Russia
Chula Vista,United States
Ratlām,India
Yeosu,"Korea, South"
Crato,Brazil
Derby,United Kingdom
Kafr ad Dawwār,Egypt
Eugene,United States
Gijón,Spain
Chiayi,Taiwan
Fuchū,Japan
Palmas,Brazil
Craiova,Romania
Maradi,Niger
Sorong,Indonesia
Majene,Indonesia
Bukhara,Uzbekistan
Thái Bình,Vietnam
Binjai,Indonesia
Oral,Kazakhstan
Brāhmanbāria,Bangladesh
Sartā,Iran
Imphāl,India
Plymouth,United Kingdom
Ichihara,Japan
Santo Domingo de los Colorados,Ecuador
Novorossiysk,Russia
Santa Ana,El Salvador
Zhytomyr,Ukraine
Mito,Japan
Gombe,Nigeria
Espoo,Finland
Drug,India
Bamenda,Cameroon
Handwāra,India
Lucena,Philippines
Canton,United States
Yoshkar-Ola,Russia
Nalchik,Russia
Aswān,Egypt
Salamanca,Mexico
İnegöl,Turkey
Chernivtsi,Ukraine
Yao,Japan
Sumaré,Brazil
Lubbock,United States
Yanbu‘,Saudi Arabia
Sumy,Ukraine
Tshikapa,Congo (Kinshasa)
Anantapur,India
San Pablo,Philippines
Reading,United States
Winter Haven,United States
Myeik,Burma
Marabá,Brazil
Kütahya,Turkey
Salem,United States
Djelfa,Algeria
Petrolina,Brazil
Suncheon,"Korea, South"
St. Petersburg,United States
Dera Ghazi Khan,Pakistan
Kindu,Congo (Kinshasa)
Oruro,Bolivia
Dezfūl,Iran
Osmaniye,Turkey
Lafayette,United States
Kyŏngju,"Korea, South"
Dumai,Indonesia
Kakogawachō-honmachi,Japan
Gent,Belgium
Geelong,Australia
Çorlu,Turkey
Nawabshah,Pakistan
Gelsenkirchen,Germany
Fukui,Japan
Mönchengladbach,Germany
Bordeaux,France
Annaba,Algeria
Venice,Italy
Barueri,Brazil
Nonthaburi,Thailand
Laredo,United States
Jersey City,United States
Quảng Ngãi,Vietnam
Concord,United States
Damanhūr,Egypt
Dongta,China
Ciudad Benito Juárez,Mexico
Cascavel,Brazil
Hiratsuka,Japan
Columbus,United States
Chandler,United States
Governador Valadares,Brazil
Sakarya,Turkey
Tagum,Philippines
Kunduz,Afghanistan
Ciudad Santa Catarina,Mexico
Los Mochis,Mexico
Sōka,Japan
Texcoco,Mexico
Mişrātah,Libya
Isparta,Turkey
Etāwah,India
Huayin,China
McKinney,United States
Playa del Carmen,Mexico
Scottsdale,United States
Wolverhampton,United Kingdom
Killeen,United States
Bergen,Norway
Tallahassee,United States
Shinozaki,Japan
Horlivka,Ukraine
Antsirabe,Madagascar
Ondo,Nigeria
Hakodate,Japan
Ấp Đa Lợi,Vietnam
Foz do Iguaçu,Brazil
Tokushima,Japan
Peoria,United States
Santa Maria,Brazil
Kediri,Indonesia
Fort-de-France,Martinique
Damaturu,Nigeria
Malolos,Philippines
La Paz,Mexico
Wilmington,United States
Rāichūr,India
Mawlamyine,Burma
Turmero,Venezuela
Kuala Terengganu,Malaysia
Daloa,Côte D’Ivoire
Puerto Princesa,Philippines
Qarshi,Uzbekistan
Montgomery,United States
Gilbert,United States
Rishon LeẔiyyon,Israel
Ongole,India
Arua,Uganda
Verona,Italy
Bharatpur,India
Rạch Giá,Vietnam
Kanggye,"Korea, North"
Taganrog,Russia
Buenaventura,Colombia
Kızıltepe,Turkey
Vitoria-Gasteiz,Spain
El Fasher,Sudan
Várzea Grande,Brazil
Glendale,United States
Santiago del Estero,Argentina
Uşak,Turkey
Begusarai,India
North Las Vegas,United States
Sonīpat,India
Los Teques,Venezuela
Mabalacat,Philippines
Jinshi,China
Osh,Kyrgyzstan
Iwo,Nigeria
Bata,Equatorial Guinea
Chōfugaoka,Japan
Komsomol’sk-na-Amure,Russia
Bābol,Iran
Galaţi,Romania
Al Bayḑā’,Libya
Yamagata,Japan
Manzhouli,China
Kiel,Germany
Braunschweig,Germany
Rivne,Ukraine
Gdynia,Poland
Palangkaraya,Indonesia
Al Minyā,Egypt
Ḩafr al Bāţin,Saudi Arabia
Caruaru,Brazil
San Bernardo,Chile
Būkān,Iran
Aachen,Germany
Sahiwal,Pakistan
Chigasaki,Japan
Thủ Dầu Một,Vietnam
Sibu,Malaysia
Anchorage,United States
Paraná,Argentina
Oruro,Bolivia
Merlo,Argentina
Syktyvkar,Russia
Khimki,Russia
Birāṭnagar,Nepal
Chemnitz,Germany
Saskatoon,Canada
Yato,Japan
Colón,Panama
Abertawe,United Kingdom
Fuji,Japan
Puerto Montt,Chile
Jessore,Bangladesh
Beichengqu,China
Tuy Hòa,Vietnam
Shrīrāmpur,India
Chesapeake,United States
Hāpur,India
Bahir Dar,Ethiopia
Manisa,Turkey
Tanga,Tanzania
Sabzevār,Iran
Rāmgundam,India
Porto,Portugal
Tacloban,Philippines
Myitkyina,Burma
Barnstable,United States
Haeju,"Korea, North"
Petaẖ Tiqwa,Israel
Norfolk,United States
González Catán,Argentina
Juazeiro do Norte,Brazil
Diaobingshancun,China
Tarapoto,Peru
Zhangping,China
San Juan del Río,Mexico
Tsukuba-kenkyūgakuen-toshi,Japan
São Carlos,Brazil
Ilhéus,Brazil
Fremont,United States
Halle,Germany
Düzce,Turkey
Anju,"Korea, North"
Aarhus,Denmark
Kennewick,United States
Hobart,Australia
Artux,China
Chimoio,Mozambique
Limassol,Cyprus
Garland,United States
Magdeburg,Germany
Irving,United States
Hachimanchō,Japan
Longueuil,Canada
Mokpo,"Korea, South"
Košice,Slovakia
‘Ajmān,United Arab Emirates
Lille,France
Neya,Japan
Banda Aceh,Indonesia
Le Havre,France
Taiping,Malaysia
P’yŏng-dong,"Korea, North"
Springs,South Africa
Ivano-Frankivsk,Ukraine
As Sīb,Oman
Nārāyanganj,Bangladesh
Wuyishan,China
Sato,Japan
Āmol,Iran
Quilmes,Argentina
Mirpur Khas,Pakistan
Nizhnekamsk,Russia
Visalia,United States
Al Jubayl,Saudi Arabia
Pathein,Burma
Secunderābād,India
Chishui,China
Centurion,South Africa
Atlantic City,United States
Uluberiya,India
Shakhty,Russia
Messina,Italy
Pākdasht,Iran
El Tigre,Venezuela
Kremenchuk,Ukraine
Abhā,Saudi Arabia
Ibb,Yemen
Garoua,Cameroon
Bole,China
Najafābād,Iran
Bayamo,Cuba
Porbandar,India
Granada,Spain
Kamianske,Ukraine
Borūjerd,Iran
Singaraja,Indonesia
Miri,Malaysia
Machala,Ecuador
Longquan,China
Monclova,Mexico
Puducherry,India
Olongapo,Philippines
Saga,Japan
Nashua,United States
Santarém,Brazil
Paradise,United States
Okara,Pakistan
Kasukabe,Japan
Talisay,Philippines
Hialeah,United States
Saidpur,Bangladesh
York,United States
Burnaby,Canada
Rancagua,Chile
Dzerzhinsk,Russia
Milton Keynes,United Kingdom
Marília,Brazil
Barishal,Bangladesh
Bratsk,Russia
Jiayuguan,China
Arlington,United States
Indaiatuba,Brazil
Freiburg im Breisgau,Germany
Madan,Iran
Qarchak,Iran
Itabuna,Brazil
Neuquén,Argentina
Ibb,Yemen
Ageoshimo,Japan
Badalona,Spain
Singkawang,Indonesia
Orsk,Russia
Vizianagaram,India
Evansville,United States
Cotia,Brazil
North Hempstead,United States
Pāli,India
Noginsk,Russia
Kropyvnytskyi,Ukraine
Częstochowa,Poland
Guantánamo,Cuba
Krefeld,Germany
Guadalupe,Mexico
Kolpino,Russia
Huixquilucan,Mexico
Burgas,Bulgaria
Puerto Vallarta,Mexico
Avondale,United States
Nyala,Sudan
Brownsville,United States
Sakurazuka,Japan
Daşoguz,Turkmenistan
Türkistan,Kazakhstan
Probolinggo,Indonesia
Atsugichō,Japan
Jacareí,Brazil
Gusau,Nigeria
Buenavista,Mexico
Quetzaltenango,Guatemala
Araraquara,Brazil
Angarsk,Russia
Nāgercoil,India
Heroica Nogales,Mexico
Apapa,Nigeria
Nyanza,Rwanda
Itapevi,Brazil
Bạc Liêu,Vietnam
Varāmīn,Iran
Padangsidempuan,Indonesia
Karnāl,India
Mubi,Nigeria
Toamasina,Madagascar
Engels,Russia
Campeche,Mexico
Korolëv,Russia
Cidade de Nacala,Mozambique
Hunchun,China
Tampere,Finland
Minamiōzuma,Japan
Blagoveshchensk,Russia
Velikiy Novgorod,Russia
Ashdod,Israel
Carlos Manuel de Céspedes,Cuba
Niğde,Turkey
Sandton,South Africa
Tanjore,India
Staryy Oskol,Russia
Puri,India
Cartago,Costa Rica
Ji’an Shi,China
Soledad de Graciano Sánchez,Mexico
Presidente Prudente,Brazil
José C. Paz,Argentina
Ternopil,Ukraine
Rufisque,Senegal
Guéckédou,Guinea
Formosa,Argentina
Gabès,Tunisia
Imperatriz,Brazil
Sambhal,India
Polokwane,South Africa
Neyshābūr,Iran
Sidon,Lebanon
Radom,Poland
Lutsk,Ukraine
La Serena,Chile
Gujiao,China
Gulfport,United States
San Felipe,Venezuela
Sāveh,Iran
La Vega,Dominican Republic
Appleton,United States
Khomeynī Shahr,Iran
Al Khubar,Saudi Arabia
Islington,United Kingdom
Córdoba,Mexico
San Pedro de Macorís,Dominican Republic
Ciudad Acuña,Mexico
Sabadell,Spain
Hortolândia,Brazil
Bitung,Indonesia
Naihāti,India
Damietta,Egypt
Groningen,Netherlands
Kure,Japan
Manta,Ecuador
Butembo,Congo (Kinshasa)
San Miguel,El Salvador
Concepción,Chile
Netanya,Israel
Bremerton,United States
Alor Setar,Malaysia
Hickory,United States
Lübeck,Germany
Los Ángeles,Chile
Aberdeen,United Kingdom
Luton,United Kingdom
Tacoma,United States
Denov,Uzbekistan
Qostanay,Kazakhstan
Banjarbaru,Indonesia
Sa Đéc,Vietnam
Norwich,United Kingdom
